,name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
4350,Ginger Scones,Kim,2025-03-25,320.0,13.0,43.0,6.0,5.0,3.0,3.0,25,20,50,8.0
4351,Short Ribs Pizzaiola,John Mitzewich,2024-10-01,814.0,57.0,13.0,61.0,5.0,1.0,1.0,20,220,240,6.0
4352,Polynesian Watermelon Drink ('Otai),cookinwithmom,2022-09-27,199.0,4.0,41.0,5.0,4.4,13.0,11.0,15,0,15,12.0
4353,Savory Roasted Root Vegetables,mgoblue1,2024-11-28,143.0,5.0,21.0,3.0,4.7,169.0,126.0,30,45,75,6.0
4354,Gingerbread Latte Cookies,Kim,2024-12-08,144.0,6.0,21.0,2.0,4.0,3.0,2.0,25,15,160,24.0
4355,Easy Fried Rice,jostrander,2025-01-09,152.0,7.0,19.0,4.0,4.6,1.0,1.0,5,15,20,8.0
4358,Afghani Kabli Pulao,chanty475,2023-11-01,378.0,8.0,71.0,9.0,4.8,10.0,9.0,25,42,99,6.0
4359,"Charred Cabbage, Ginger, and Sesame Slaw",Virginia Willis,2024-06-05,171.0,10.0,20.0,4.0,5.0,1.0,1.0,10,10,80,6.0
4360,Healthier Pie Crust,Sara,2023-10-03,143.0,8.0,15.0,2.0,4.4,48.0,41.0,5,15,20,8.0
4361,Spaghetti with Garlic and Basil,Marilyn Perzik,2025-01-09,336.0,15.0,41.0,9.0,4.3,120.0,93.0,15,10,25,8.0
4362,Keto Spaghetti Squash Carbonara,Soup Loving Nicole,2024-12-04,301.0,16.0,26.0,18.0,4.4,14.0,14.0,15,50,65,2.0
4363,Sawdust Salad,DThomRN2,2025-07-08,485.0,10.0,92.0,5.0,4.5,24.0,22.0,15,15,150,12.0
4366,Club Chicken Pasta Salad,Lane J,2025-04-11,486.0,30.0,37.0,19.0,4.7,348.0,254.0,15,15,30,6.0
4367,Slow-Cooked Pork Tenderloin,Leanna Beth,2023-11-11,361.0,18.0,11.0,36.0,3.7,23.0,22.0,15,195,1650,8.0
4368,Lela's Protein Mango Smoothie,Lela,2022-09-04,401.0,4.0,49.0,45.0,4.8,24.0,17.0,10,0,10,1.0
4369,Creamy Chicken Piccata Pasta Bake,Juliana Hale,2025-01-12,861.0,63.0,42.0,38.0,4.3,7.0,6.0,15,50,65,8.0
4370,Lime Bars,Jeanne16,2021-03-26,153.0,6.0,24.0,2.0,4.3,115.0,99.0,25,35,180,36.0
4371,Cranberry Orange Scones,Almond Breeze,2022-06-01,232.0,9.0,34.0,4.0,4.3,26.0,24.0,15,12,27,8.0
4373,Spicy Beef Jerky,bamagil,2020-04-08,443.0,22.0,9.0,51.0,3.7,3.0,2.0,10,300,1750,5.0
4374,Parmesan-Crusted Baked Fish,TheDailyGourmet,2024-02-20,710.0,30.0,56.0,66.0,4.7,7.0,4.0,15,15,30,2.0
4375,Crunchy Romaine Salad,Georgia Julie,2024-11-28,393.0,30.0,32.0,4.0,4.8,41.0,34.0,20,5,30,10.0
4376,Grandma's Drop Sugar Cookies,NCHIANCONE,2025-05-14,136.0,8.0,15.0,1.0,4.3,23.0,19.0,10,10,20,48.0
4377,Spiced Cranberry Sauce,Shelby Crosa,2025-02-25,129.0,0.0,33.0,0.0,5.0,4.0,3.0,5,15,500,8.0
4379,Cinnamon Sugar Cookies,MARBALET,2022-08-04,45.0,2.0,7.0,0.0,4.3,163.0,130.0,25,15,285,60.0
4380,Vegan Sloppy Joes,Malina Bleeding Heart Morris,2025-03-16,451.0,13.0,55.0,5.0,3.0,1.0,1.0,5,15,20,4.0
4381,Instant Pot Galbi (Korean-Style Short Ribs),fabeveryday,2023-01-28,657.0,47.0,31.0,25.0,4.4,9.0,6.0,20,55,145,6.0
4382,Eggless Vanilla Eggnog,Mark,2022-09-26,65.0,1.0,7.0,6.0,3.8,20.0,17.0,15,0,735,10.0
4383,Pesto Turkey Burgers,ELADOUSA,2025-05-14,354.0,19.0,12.0,34.0,4.7,407.0,309.0,10,10,20,4.0
4384,Black Olive and Rosemary Focaccia,Cheryl Leiser Harding,2024-12-05,117.0,11.0,3.0,3.0,4.8,55.0,42.0,50,15,65,8.0
4385,Ultimate Irish Cream Chocolate Mousse,avanika777,2024-01-16,270.0,16.0,22.0,7.0,4.5,37.0,26.0,15,5,20,4.0
4386,Two Tier Strawberry Pie,Julie,2022-07-14,378.0,23.0,42.0,3.0,4.6,150.0,126.0,20,10,90,8.0
4387,Insalata Caprese,Jackie,2023-04-02,309.0,24.0,6.0,18.0,4.8,360.0,259.0,15,0,15,6.0
4388,Granny's Easy Chili,Granny,2025-04-15,339.0,5.0,51.0,36.0,4.1,18.0,15.0,0,0,0,8.0
4389,Slow Cooker Potato-Bacon Soup,meyer,2023-08-25,380.0,20.0,35.0,16.0,4.6,21.0,19.0,15,375,390,10.0
4390,Sweet Potato Waffles with Cranberry Maple Syrup,SunnyDaysNora,2020-03-05,517.0,7.0,108.0,8.0,4.6,19.0,17.0,15,10,25,5.0
4392,Pecan Sour Cream Pound Cake,CAROLE10,2024-07-24,594.0,24.0,90.0,7.0,4.6,387.0,336.0,30,90,140,12.0
4393,Shrimp and Jalapeno Nachos,John Mitzewich,2025-02-27,209.0,15.0,6.0,13.0,4.5,19.0,16.0,20,5,25,15.0
4394,Krusczyki,SHARONA669,2018-06-08,504.0,32.0,46.0,9.0,4.4,5.0,4.0,0,0,0,18.0
4395,French Bread Pizza,Pat Bernitt,2025-04-11,456.0,18.0,53.0,21.0,5.0,11.0,10.0,15,14,29,4.0
4396,Healthier Apple Pie by Grandma Ople,MakeItHealthy,2022-11-06,413.0,21.0,55.0,4.0,4.3,49.0,41.0,30,60,90,8.0
4397,Bistro-Style Steak,John Mitzewich,2025-02-12,800.0,60.0,3.0,53.0,4.0,3.0,3.0,10,15,170,2.0
4398,Cornflake Macaroons,Caillech,2022-07-14,148.0,6.0,24.0,2.0,4.2,14.0,13.0,0,0,0,24.0
4399,Pesto Quinoa,Sarah,2024-11-26,198.0,6.0,29.0,7.0,4.3,101.0,74.0,5,20,25,4.0
4400,Classic Hash Browns,John Mitzewich,2025-04-18,334.0,19.0,38.0,4.0,4.7,363.0,255.0,15,10,25,2.0
4401,Pesto Sauce,Sara,2025-05-01,199.0,21.0,2.0,2.0,4.6,665.0,496.0,10,0,10,16.0
4402,Burgundy Pork Tenderloin,Kathleen White,2022-09-16,400.0,9.0,8.0,48.0,4.3,1.0,1.0,30,60,90,4.0
4403,Beef Stroganoff with White Wine,LAUREY,2024-11-21,505.0,29.0,23.0,30.0,4.1,33.0,28.0,25,40,65,6.0
4404,Best Caprese Skewers,Jessi,2025-05-12,120.0,9.0,3.0,6.0,4.7,325.0,245.0,15,0,15,10.0
4405,Ukrainian Meat Filled Cabbage Rolls,Olga D,2024-07-17,223.0,15.0,12.0,12.0,4.6,72.0,64.0,40,60,100,8.0
4407,Easy-Peezy Caramel Granola,Alyssa,2020-06-18,332.0,13.0,54.0,3.0,4.0,8.0,8.0,10,5,30,8.0
4408,Apple Pie Cookies,Jen Spiess,2024-06-25,159.0,10.0,15.0,2.0,4.9,12.0,10.0,30,25,60,24.0
4409,Easy Overnight Oats,sonjagroset,2025-03-25,255.0,6.0,40.0,13.0,4.8,270.0,207.0,5,0,485,1.0
4410,Super Easy Cream Cheese Flan,kimmy73,2025-01-27,403.0,16.0,56.0,10.0,4.8,5.0,4.0,10,70,260,10.0
4411,Buried Cherry Cookies,NGG426,2021-12-21,151.0,6.0,24.0,2.0,4.4,20.0,14.0,20,12,75,24.0
4412,Canada Squares,RedApple,2025-04-14,156.0,8.0,20.0,1.0,5.0,6.0,4.0,30,50,115,32.0
4413,Pork Chop Stir-Fry,Sammie,2024-06-06,478.0,21.0,47.0,28.0,4.0,5.0,5.0,15,15,30,6.0
4414,Got No Beef Stew,John Mitzewich,2024-07-28,408.0,15.0,60.0,13.0,4.7,13.0,12.0,30,80,110,4.0
4416,Twice-Baked Potato Casserole with Bacon,JillNicole,2023-10-31,405.0,24.0,37.0,13.0,4.6,10.0,8.0,20,40,60,12.0
4418,Balsamic Glazed Carrots,HARRY WETZEL,2022-05-20,82.0,4.0,13.0,1.0,4.1,461.0,343.0,5,10,15,4.0
4419,Mississippi Chicken,Allrecipes Editorial Team,2025-01-21,503.0,20.0,6.0,72.0,4.8,79.0,70.0,5,60,70,4.0
4420,Chicken Cordon Bleu Lasagna,fotoe!78,2025-05-27,691.0,44.0,41.0,34.0,4.8,70.0,55.0,20,45,70,6.0
4421,Easy Pecan Pie,Jackie,2022-07-14,500.0,25.0,69.0,5.0,4.7,184.0,148.0,0,0,0,8.0
4423,Grilled Chicken Spiedies,John Mitzewich,2024-06-22,875.0,41.0,73.0,50.0,4.7,68.0,54.0,15,12,1467,6.0
4424,Crunchy Air-Fried Ravioli,thedailygourmet,2020-02-19,293.0,9.0,43.0,14.0,5.0,2.0,2.0,15,10,25,8.0
4425,Aw-some Coleslaw Recipe,CoOkInGnUt,2025-03-11,108.0,7.0,10.0,1.0,4.7,675.0,539.0,15,0,195,12.0
4426,Kahlua Sweet Potatoes,Barbara,2022-10-19,252.0,5.0,42.0,1.0,4.6,7.0,6.0,10,30,40,6.0
4427,Teriyaki and Pineapple Chicken,HEZZZ1223,2025-03-31,187.0,6.0,18.0,16.0,4.4,325.0,248.0,15,25,40,8.0
4428,Quick and Easy Peach Pie Egg Rolls with Raspberry Sauce,COUSINDILL,2022-08-26,675.0,38.0,79.0,9.0,4.3,12.0,10.0,25,20,45,6.0
4429,Sweet and Salty Granola,Alison M,2025-06-05,139.0,6.0,19.0,3.0,4.5,24.0,19.0,10,45,60,16.0
4430,Yummy Vegan Pesto,CANDIEDVIOLET,2025-01-25,107.0,11.0,2.0,2.0,4.7,90.0,75.0,15,0,15,16.0
4431,Dooky Chase-Style Fried Chicken,John Mitzewich,2025-04-30,1763.0,110.0,49.0,135.0,5.0,15.0,15.0,20,20,765,4.0
4432,Black Rice,Love2cook32,2024-08-18,266.0,10.0,38.0,5.0,4.7,34.0,31.0,5,35,40,4.0
4433,Chinese Broccoli,Somer,2025-03-10,101.0,4.0,15.0,1.0,4.3,73.0,56.0,10,10,20,4.0
4434,Best Ever Popcorn Balls,Kelli,2024-06-25,165.0,5.0,31.0,1.0,4.5,503.0,423.0,10,10,20,20.0
4435,Baked Haddock,linda,2023-02-01,325.0,16.0,17.0,28.0,4.6,1.0,851.0,10,15,25,4.0
4436,"Easy, Spicy Roasted Potatoes",Yolanda Miles,2022-11-24,473.0,26.0,48.0,14.0,4.6,473.0,372.0,20,35,60,4.0
4438,Joyful Chocolate Overnight Oats,Almond Breeze,2022-05-24,362.0,13.0,58.0,9.0,4.7,3.0,2.0,5,0,485,1.0
4439,Maple Pecan Granola with Dried Fruit,Hope,2019-04-03,278.0,14.0,36.0,5.0,4.7,3.0,2.0,10,35,60,20.0
4440,Yam Soup,LIL_PYRO,2023-04-05,286.0,1.0,66.0,6.0,4.4,37.0,33.0,10,45,55,5.0
4441,Pad Thai with Tofu,Van Dana,2020-06-19,452.0,17.0,61.0,14.0,4.2,5.0,4.0,20,15,45,4.0
4443,Grilled Potato Salad,Aunt-Nay,2025-07-07,290.0,21.0,19.0,6.0,4.8,73.0,63.0,15,30,55,8.0
4444,Mary's Gone Crackers Copycat,Cazuela,2024-11-28,126.0,6.0,15.0,4.0,5.0,31.0,27.0,15,15,30,8.0
4445,Easy Buffalo Chicken Dip,jesgrages,2022-09-25,240.0,22.0,3.0,8.0,4.8,22.0,18.0,5,15,20,16.0
4446,Roasted Tomato Caprese Salad,Jackie,2025-02-04,346.0,28.0,7.0,14.0,4.7,17.0,9.0,15,120,165,6.0
4447,Easy Chocolate Mousse,Luna,2023-03-21,505.0,31.0,54.0,5.0,4.3,97.0,88.0,5,0,5,4.0
4448,"Air Fried Vegetarian ""Chicken Tenders""",Chef Wheeler del Torro,2025-02-19,647.0,6.0,87.0,77.0,4.7,3.0,3.0,30,10,40,4.0
4449,Quick and Simple Fairy Cakes,pkhosa,2022-09-09,144.0,9.0,15.0,2.0,4.6,22.0,16.0,15,10,25,24.0
4450,Cowboy Butter Spaghetti,LaDonna Langwell,2025-07-19,343.0,28.0,19.0,5.0,4.9,8.0,8.0,20,20,160,8.0
4451,Caramel Pull Aparts,Airisaiia,2022-01-14,222.0,12.0,26.0,3.0,4.3,3.0,2.0,10,25,35,20.0
4452,Caramel Rolls,HungerGames12,2024-03-19,251.0,12.0,34.0,4.0,4.5,6.0,6.0,45,25,180,9.0
4453,Jeff's Sloppy Joes,Jeff Davis,2025-02-04,235.0,15.0,9.0,15.0,4.4,87.0,61.0,10,10,20,8.0
4454,Gluten Free Banana Bread,Christina,2022-12-25,132.0,7.0,19.0,1.0,4.0,173.0,155.0,15,30,45,16.0
4455,Pasta Carbonara with Chicken,Alexis Olivia,2024-11-29,796.0,52.0,45.0,38.0,4.8,5.0,4.0,20,20,40,8.0
4456,Cardamom Maple Salmon,rhardoon,2022-09-09,345.0,24.0,5.0,26.0,4.5,65.0,46.0,15,10,25,6.0
4457,Ramen Cabbage Salad,Tamera,2024-10-08,266.0,23.0,16.0,2.0,4.6,206.0,165.0,0,0,0,5.0
4458,Quick and Easy Pretzel Bites with Nutella® Dipping Sauce,tcasa,2022-01-07,532.0,24.0,69.0,13.0,5.0,3.0,1.0,15,20,35,4.0
4459,Shrimp Salsa,witchywoman,2024-02-05,26.0,0.0,2.0,4.0,4.8,144.0,123.0,20,0,80,12.0
4460,Easy Homemade Pie Crust,John Mitzewich,2023-10-10,346.0,23.0,30.0,4.0,4.7,504.0,404.0,10,0,40,8.0
4461,Vegetable Cornish Pasties,Viv Bearpark,2024-11-22,687.0,45.0,55.0,17.0,4.8,26.0,17.0,30,60,90,4.0
4462,Spanakopita (Greek Spinach Pie),SILVERWOLF,2025-04-14,494.0,35.0,32.0,18.0,4.6,884.0,682.0,30,40,70,6.0
4463,Garlic Pita Bread Bites,Lisa Rebbechi,2022-10-18,56.0,2.0,8.0,2.0,4.6,152.0,111.0,15,10,25,20.0
4464,Fried Ice Cream,Jeri,2025-05-22,372.0,29.0,25.0,4.0,4.8,202.0,157.0,15,10,265,8.0
4466,Creamy Tuscan White Bean Skillet,Sarah Brekke,2025-07-15,603.0,20.0,81.0,34.0,4.9,13.0,13.0,10,15,25,4.0
4467,Slow Cooker Pork Green Chili,Christy Blaker,2024-06-24,323.0,21.0,19.0,15.0,4.6,5.0,4.0,30,495,525,12.0
4468,White Balsamic Vinaigrette,Becky,2022-09-13,147.0,14.0,6.0,0.0,4.6,34.0,26.0,5,0,5,8.0
4469,Peanut Butter Strawberry Smoothie,annthefirst,2025-04-22,363.0,20.0,33.0,18.0,4.4,12.0,9.0,10,0,10,1.0
4470,Fluffy Gluten-Free Pancakes,Fioa,2024-11-16,90.0,3.0,14.0,3.0,3.5,25.0,23.0,10,10,25,8.0
4471,Southern Grits Casserole,Ella Baldwin,2024-11-19,403.0,30.0,17.0,17.0,4.5,284.0,233.0,15,50,65,16.0
4472,Applesauce Oatmeal Cookies,JWOLFF,2022-07-14,182.0,6.0,29.0,3.0,3.7,221.0,178.0,0,0,0,12.0
4473,Garlic Ginger Tofu,Syd,2022-01-14,216.0,15.0,6.0,18.0,3.9,60.0,46.0,15,30,45,8.0
4474,Carrot Cake Cheesecake,SAUERDOGS,2024-11-24,510.0,33.0,49.0,8.0,4.2,25.0,21.0,30,70,640,16.0
4475,Nicole's Cajun Chicken and Sausage Jambalaya,Nicole McLaughlin,2025-02-04,545.0,33.0,24.0,38.0,4.8,8.0,8.0,20,75,100,10.0
4476,Minestrone Vegetable Soup,Shelly Culp,2019-04-03,174.0,2.0,32.0,7.0,4.2,17.0,15.0,30,55,85,10.0
4477,Frosted Molasses Ginger Sandwich Cookies,Ruthann,2022-08-08,262.0,8.0,45.0,3.0,3.9,16.0,11.0,15,6,30,24.0
4479,Cold Macaroni and Tuna Salad,trvlnbarefootingal,2024-04-02,342.0,10.0,41.0,22.0,4.0,174.0,139.0,25,15,115,6.0
4480,Baked Teriyaki Chicken,Allrecipes Member,2023-03-05,272.0,10.0,20.0,25.0,4.7,7.0,5.0,10,55,65,6.0
4481,Elegant Southern Jam Cake,Teri Smith,2022-07-14,424.0,11.0,77.0,5.0,3.7,7.0,5.0,0,0,0,12.0
4482,Collins Goulash,Mary Smallwood,2022-10-01,486.0,22.0,49.0,21.0,4.1,56.0,49.0,5,25,30,8.0
4483,Pasta e Fagioli (Pasta and Beans),Star Pooley,2024-11-14,225.0,4.0,37.0,11.0,4.6,552.0,385.0,15,35,50,4.0
4484,To Die For Garlic Feta Pate,Darlene Hinton,2022-07-14,129.0,13.0,1.0,3.0,4.4,34.0,27.0,10,0,10,16.0
4485,Barbadian Plain Cake,Bernadette Beekman,2023-04-04,530.0,33.0,52.0,7.0,4.4,73.0,63.0,25,75,100,12.0
4486,Best Buttermilk Biscuits,Carol Reese Hardbarger,2024-07-16,170.0,9.0,18.0,3.0,4.5,213.0,161.0,15,10,55,12.0
4487,Quick Yeast Rolls,DCASH30526,2024-05-09,186.0,4.0,32.0,5.0,4.7,1.0,1.0,20,10,90,8.0
4488,Chuck's Favorite Mac and Cheese,MRSO,2024-11-20,591.0,33.0,46.0,27.0,4.3,3.0,2.0,10,45,55,6.0
4489,Japanese Tamago Egg,Pokerman11,2024-06-21,63.0,4.0,3.0,4.0,4.7,42.0,30.0,15,10,25,6.0
4490,Raspberry Tiramisu,DENMOZZ,2020-06-18,1033.0,51.0,129.0,18.0,4.6,44.0,39.0,45,45,570,6.0
4492,Marinated Feta,sono1helen,2022-01-14,348.0,33.0,5.0,10.0,1.0,1.0,1.0,15,0,15,6.0
4493,Easy 5-Ingredient Chili,tenastic66,2025-03-14,368.0,12.0,35.0,33.0,4.4,21.0,18.0,5,20,25,6.0
4494,Banana Pumpkin Bread,matzahball,2022-07-19,328.0,11.0,56.0,5.0,4.3,567.0,483.0,20,45,65,12.0
4495,Pork Sinigang,Robyn Michelle,2023-03-07,240.0,9.0,12.0,27.0,4.5,32.0,22.0,15,60,75,4.0
4496,Ali's Stuffed Green Peppers,Ali Milligan,2024-11-26,348.0,10.0,47.0,18.0,4.6,95.0,69.0,15,45,60,6.0
4498,"Orange, Walnut, Gorgonzola and Mixed Greens Salad with Fresh Citrus Vinaigrette",FAITHFUL96,2022-02-25,368.0,30.0,23.0,5.0,4.7,251.0,203.0,15,5,20,6.0
4499,Apple Spice Cake,Krissyp,2024-10-23,357.0,15.0,54.0,4.0,4.8,314.0,259.0,20,60,90,14.0
4500,Cucumber and Avocado Sushi,Lexi S,2023-11-13,171.0,5.0,29.0,3.0,4.5,61.0,42.0,35,25,65,6.0
4501,Creamy Gochujang Tortellini,thedailygourmet,2023-01-06,660.0,36.0,61.0,26.0,3.0,2.0,1.0,5,10,15,5.0
4504,"Crunchy Peanut Butter, Chocolate, Coconut Granola",kellie1000,2024-12-03,245.0,13.0,30.0,6.0,4.8,19.0,18.0,10,20,50,10.0
4505,3-Ingredient Baked Pork Chops,Nicole McLaughlin,2025-03-24,506.0,23.0,21.0,51.0,4.5,8.0,7.0,10,20,30,4.0
4506,Toasted Pumpkin Seeds with Sugar and Spice,Jani,2022-07-14,290.0,19.0,25.0,9.0,4.6,404.0,310.0,15,45,60,4.0
4507,Hawaiian Loco Moco,INA,2024-12-06,602.0,24.0,61.0,32.0,4.5,14.0,9.0,15,30,45,4.0
4508,Chicken Caesar Pasta Salad,sixgermans,2022-12-01,382.0,16.0,34.0,26.0,4.3,29.0,21.0,20,15,155,10.0
4509,Easy Fried Chinese Chicken Balls,fa the wondercat,2024-11-17,338.0,10.0,34.0,27.0,4.8,16.0,12.0,15,10,55,4.0
4510,Full English Breakfast,Roscoe Hall,2024-11-06,1189.0,65.0,90.0,69.0,5.0,1.0,1.0,10,20,30,1.0
4511,Grilled Pita Pizza,Chris Horvath,2023-12-11,732.0,16.0,118.0,29.0,3.5,2.0,2.0,10,15,25,1.0
4512,Nicki's Summer Strawberry Rhubarb Pie,Nicki,2025-07-23,546.0,28.0,70.0,6.0,4.3,7.0,7.0,30,55,145,8.0
4514,Pork Chops for the Slow Cooker,KOORBRUS,2024-11-13,146.0,4.0,11.0,16.0,4.0,1.0,1.0,5,360,365,6.0
4515,Cajun Boudin,Christy Lane,2023-04-14,188.0,7.0,20.0,11.0,3.7,12.0,10.0,45,120,165,18.0
4516,Meringue Mushrooms,Holly Wilkins,2023-11-15,41.0,1.0,8.0,1.0,4.8,177.0,147.0,45,60,105,36.0
4517,Giant Chocolate Chip Cookie,Barb,2023-06-01,399.0,23.0,47.0,5.0,4.7,757.0,623.0,10,20,30,16.0
4518,Pound Cake Cupcakes,BrandyA,2023-10-03,204.0,8.0,29.0,3.0,5.0,2.0,2.0,15,20,35,24.0
4519,Slow Cooker Cranberry Sauce,JazzyRSchrinas,2023-10-30,85.0,0.0,22.0,0.0,4.5,88.0,68.0,5,225,230,12.0
4520,White Fruitcake,Brenda,2024-12-08,369.0,20.0,46.0,4.0,4.8,117.0,104.0,35,120,635,36.0
4521,Curried Butternut Squash and Pear Soup,blancdeblanc,2023-09-26,169.0,7.0,28.0,3.0,4.7,528.0,387.0,15,90,105,8.0
4522,Makhani Daal (Buttery Lentils),SavitaJ,2025-02-03,332.0,6.0,52.0,19.0,4.5,13.0,11.0,25,25,410,4.0
4523,Panini Sandwiches,Marzetti,2024-11-20,464.0,27.0,41.0,17.0,4.4,9.0,9.0,10,10,20,4.0
4524,Blue Cheese and Pear Tartlets,BOLLIVEB,2024-12-06,60.0,4.0,5.0,2.0,4.1,194.0,146.0,10,15,25,15.0
4525,One Pot Tuna Casserole,PREFERED1,2023-10-07,395.0,17.0,43.0,17.0,4.1,297.0,230.0,10,20,30,8.0
4526,Lemon Icing,Carol,2024-06-14,191.0,8.0,32.0,0.0,4.5,394.0,332.0,5,0,5,12.0
4527,Turkey Shepherd's Pie,ANGCHICK,2024-11-20,339.0,13.0,38.0,18.0,4.5,177.0,141.0,25,50,75,6.0
4528,Cherry-Raspberry Pie,Mama Fresh,2024-12-12,691.0,35.0,88.0,7.0,5.0,1.0,1.0,40,60,220,8.0
4529,Spicy Deviled Eggs,karlyz,2023-09-13,51.0,4.0,1.0,3.0,4.5,95.0,71.0,10,5,35,24.0
4531,Irish Cream Crème Brûlée,Grace Gutberlet,2024-11-22,417.0,34.0,22.0,4.0,4.8,208.0,160.0,15,70,385,6.0
4532,The Best Pizza Crust,Flute,2022-07-14,78.0,1.0,15.0,3.0,4.1,50.0,40.0,20,25,200,15.0
4533,Weeknight Chicken Cordon Bleu,Elaina,2024-11-16,538.0,29.0,20.0,46.0,4.6,233.0,183.0,15,25,40,6.0
4534,Creamy Mushroom Tortellini Alfredo,fabeveryday,2021-03-17,934.0,57.0,79.0,32.0,5.0,9.0,9.0,10,25,35,4.0
4535,Air Fryer Garlic and Parsley Baby Potatoes,Bren,2023-12-20,120.0,4.0,20.0,2.0,4.7,45.0,39.0,10,20,30,4.0
4536,Pink Brain Shooter,Marie Angel Cat,2024-11-26,252.0,3.0,41.0,5.0,4.8,25.0,18.0,20,0,280,12.0
4537,Old-Fashioned Chicken And Slick Dumplings,MARBALET,2024-12-12,1146.0,51.0,83.0,83.0,4.2,44.0,34.0,0,0,0,5.0
4538,Vanilla Chantilly Cream,MonicaA,2025-06-27,79.0,7.0,3.0,0.0,5.0,16.0,14.0,10,0,10,12.0
4539,Sous Vide Maple-Glazed Carrots,lutzflcat,2025-03-27,179.0,12.0,18.0,1.0,4.0,1.0,1.0,15,75,90,4.0
4540,Maryland Pumpkin Seeds,jolly_holly,2025-03-18,507.0,43.0,18.0,23.0,4.5,38.0,31.0,10,30,40,6.0
4541,Enchiladas Suizas,Lisa Civitillo Blok,2023-11-13,737.0,52.0,42.0,29.0,4.7,771.0,578.0,45,45,90,6.0
4542,Raw Apple Cake,Stephanie Conley,2022-09-16,268.0,11.0,41.0,3.0,4.7,98.0,93.0,25,45,100,24.0
4543,Panettone French Toast,Victoria Gellatly,2023-11-16,346.0,22.0,31.0,10.0,5.0,12.0,11.0,5,10,15,1.0
4544,Orange Pecan French Toast,SR,2024-07-07,235.0,9.0,36.0,5.0,4.6,432.0,327.0,20,35,115,12.0
4545,The Best Fresh Tomato Salsa,Cheryl Dressler,2025-01-28,6.0,0.0,1.0,0.0,4.8,660.0,522.0,20,0,20,40.0
4546,Salmon Sushi Bake,Nicole McLaughlin,2025-06-07,649.0,50.0,25.0,25.0,5.0,2.0,2.0,20,35,70,8.0
4548,Siopao (Filipino Steamed Buns),lola,2023-08-31,153.0,4.0,26.0,3.0,4.3,4.0,4.0,30,0,105,16.0
4549,Spicy Baked Tofu,Kiara Sexton,2025-01-01,88.0,4.0,6.0,7.0,4.4,30.0,22.0,10,30,105,4.0
4550,One Pan Orecchiette Pasta,John Mitzewich,2024-11-13,662.0,39.0,46.0,31.0,4.7,1.0,821.0,15,25,40,2.0
4551,Jack Daniel's Very Merry Eggnog,JACK BERGGREN,2022-09-24,335.0,17.0,17.0,4.0,5.0,3.0,2.0,10,0,70,18.0
4552,Best Peanut Butter Cookies Ever,BAKINGNUTS,2022-07-14,132.0,8.0,14.0,4.0,4.3,1.0,964.0,30,10,45,36.0
4553,Cranberry Scones,Cristina Gomez,2022-12-08,211.0,9.0,29.0,4.0,4.4,257.0,223.0,20,20,40,12.0
4554,Easy Baked Spaghetti Casserole,LaDonna,2025-04-29,490.0,25.0,40.0,25.0,4.4,827.0,597.0,10,45,65,8.0
4555,Slow Cooker Beef Massaman Curry,Karen Rankin,2024-11-21,832.0,66.0,40.0,40.0,4.7,3.0,3.0,10,270,282,8.0
4556,Air Fryer Shortbread Cookie Fries,Allrecipes,2020-06-19,88.0,4.0,12.0,1.0,5.0,1.0,1.0,20,10,30,24.0
4557,Spicy Shrimp and Grits,William A,2025-04-22,281.0,14.0,20.0,20.0,4.7,247.0,199.0,25,60,85,8.0
4558,Korean BBQ Short Ribs (Galbi),funinthesun,2025-01-09,710.0,56.0,23.0,29.0,4.8,257.0,193.0,15,10,445,5.0
4559,Broccoli Rice,Julie Hubert,2023-08-23,104.0,7.0,10.0,3.0,4.7,3.0,3.0,5,10,15,4.0
4560,Slow Cooker Pot Roast,Marie Bongiovanni Thomas,2024-10-10,540.0,31.0,18.0,46.0,4.6,2.0,1.0,20,500,520,8.0
4561,Gumbo Style Chicken Creole,SMFLRN,2022-12-12,137.0,9.0,12.0,2.0,4.4,540.0,404.0,15,45,60,6.0
4562,Russian Potato Salad,KATUSHKA92,2024-11-23,478.0,28.0,43.0,15.0,4.6,37.0,30.0,25,25,50,10.0
4563,General Tso's Tofu,Soup Loving Nicole,2025-02-19,298.0,19.0,26.0,10.0,4.8,14.0,13.0,10,10,60,4.0
4564,Easy Beef Stroganoff in the Slow Cooker,heidigrl43434,2022-12-08,450.0,25.0,24.0,29.0,4.2,49.0,46.0,10,240,250,5.0
4566,Chef John's Beef Goulash,John Mitzewich,2024-11-25,573.0,41.0,13.0,36.0,4.7,524.0,412.0,30,120,150,4.0
4567,"Bacon, Cheddar and Spinach Strata",John Mitzewich,2024-04-24,535.0,40.0,24.0,22.0,4.8,109.0,90.0,20,45,65,12.0
4568,"Cocoa, Banana, and Peanut Butter Smoothie",Dr Cora Rivard,2023-11-17,397.0,22.0,40.0,18.0,4.6,25.0,21.0,5,0,5,1.0
4569,Stuffed Mushroom Pasta Bake,Juliana Hale,2025-02-12,368.0,23.0,25.0,16.0,5.0,1.0,1.0,20,60,80,12.0
4570,Almost White Castle Hamburgers,Frank David,2024-01-29,155.0,6.0,16.0,8.0,4.8,140.0,109.0,15,10,25,24.0
