name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Ham with Red Eye Gravy,Soul Food,John Mitzewich,2025-03-14,214.0,17.0,1.0,14.0,4.3,32.0,25.0,10,20,30
Pork and Black Bean Stew,Brazilian,MICHELLE0011,2025-04-22,482.0,27.0,27.0,33.0,4.4,109.0,86.0,20,40,60
Remoulade Sauce à la New Orleans,Cajun and Creole,COOKINCOWGIRLS,2023-11-21,359.0,37.0,7.0,1.0,4.7,272.0,222.0,20,0,20
Krumkake II,Norwegian,Trudee,2022-07-14,106.0,4.0,15.0,2.0,4.4,18.0,14.0,0,0,0
Mojo Shrimp,Cuban,Yoly,2025-02-11,318.0,22.0,12.0,20.0,4.9,9.0,7.0,30,15,105
Pierogi Casserole,Polish,Seanna Chauvet,2024-12-10,626.0,41.0,48.0,19.0,4.2,330.0,245.0,45,45,90
Chef John's Picadillo,Cuban,John Mitzewich,2025-06-04,485.0,27.0,26.0,37.0,4.7,66.0,44.0,10,45,55
Vegan Mofongo (Fried Mashed Plantains),Puerto Rican,Healthy Delights by Libelula,2024-11-27,517.0,10.0,114.0,7.0,4.7,3.0,1.0,15,30,45
Korean Tofu and Vegetable Soup,Korean,slsonline,2018-03-21,289.0,12.0,25.0,26.0,3.7,6.0,3.0,20,15,35
Easy Swedish Meatball Sauce,Scandinavian,Mary B,2023-02-04,393.0,32.0,12.0,15.0,4.4,473.0,396.0,5,15,20
Sautéed Fiddleheads,Canadian,A Korean,2024-03-21,80.0,7.0,3.0,2.0,4.8,51.0,38.0,15,15,30
Korean-Style Cucumber Salad,Korean,Paula Stotts,2022-09-07,98.0,7.0,8.0,3.0,4.0,172.0,131.0,20,5,25
Indian Chicken Curry,Indian,Amanda Fetters,2024-10-10,313.0,22.0,14.0,19.0,4.3,1.0,1.0,20,25,45
Philippine Longanisa de Eugenio (Sweet Sausage),Filipino,Eugenio Vincenzo,2024-11-21,496.0,44.0,9.0,15.0,5.0,5.0,3.0,45,28,5833
Polish Egg Bread,Polish,BOBBIELLEN1,2025-04-07,413.0,10.0,67.0,13.0,4.6,16.0,15.0,40,35,225
Tex-Mex Grilled Flank Steak,Tex-Mex,Soup Loving Nicole,2019-05-29,137.0,7.0,2.0,14.0,0.0,0.0,0.0,5,12,507
Easy Red Beans and Rice,Cajun and Creole,Paula,2024-11-13,289.0,6.0,42.0,16.0,4.4,581.0,450.0,10,30,40
Sugared Danish Butter Cookies with Pecan Halves,Danish,phoenix__rising,2020-06-18,38.0,2.0,4.0,0.0,4.0,7.0,7.0,60,25,1545
Sop Buntut (Indonesian Oxtail Soup),Indonesian,PeaceBaking,2023-01-28,520.0,26.0,35.0,38.0,5.0,1.0,1.0,45,330,375
Quark (Homemade Cheese),German,Darin R Molnar,2023-09-29,73.0,3.0,7.0,5.0,4.4,13.0,11.0,5,15,980
Salmon en Croûte,French,Salvatore A Lenzo,2024-12-26,1206.0,86.0,61.0,48.0,4.8,9.0,7.0,15,60,75
Kotlet Schabowy (Polish Breaded Pork Chop),Polish,olenka,2024-11-17,332.0,22.0,15.0,18.0,4.5,28.0,26.0,10,10,20
Argentine Meat Empanadas,Argentinian,Liliana,2024-11-29,498.0,37.0,28.0,15.0,4.2,125.0,92.0,45,35,80
Red Salad,Peruvian,eLi,2018-03-21,230.0,3.0,48.0,5.0,4.3,48.0,37.0,15,120,135
Ginger Chicken,Chinese,Keaton Larson,2024-07-21,547.0,20.0,40.0,46.0,4.9,10.0,8.0,15,30,45
Norwegian Potato Lefsa,Norwegian,Thomas,2023-11-02,756.0,18.0,133.0,17.0,4.8,38.0,34.0,30,20,170
Southern-Style Banana Split Cake,Southern Recipes,Tammy Livingston,2024-03-21,748.0,46.0,79.0,12.0,4.9,166.0,142.0,30,0,120
Nuoc Cham Sauce,Vietnamese,Maryellen,2022-10-07,32.0,0.0,8.0,1.0,4.2,41.0,27.0,5,0,5
Wine and Garlic Pork (Portuguese Vina Dosh),Portuguese,Cali-Chef,2025-02-26,291.0,20.0,6.0,18.0,4.3,35.0,26.0,10,30,2920
Chicken Curry Puffs,Malaysian,argus,2023-03-24,424.0,25.0,36.0,14.0,4.5,27.0,18.0,30,50,90
The Real Rum Runner,Southern Recipes,Jason R,2024-06-25,511.0,0.0,50.0,1.0,4.7,7.0,6.0,5,0,5
Empanadas Salteñas,Argentinian,Allrecipes Member,2023-04-13,260.0,14.0,25.0,9.0,5.0,1.0,1.0,30,40,110
Celery Herb Stuffing and Savory Chicken,Canadian,Loretta's Recipe Journal,2023-09-29,599.0,40.0,19.0,40.0,4.0,4.0,3.0,20,75,95
My Own Famous Stuffed Grape Leaves,Greek,Patti Moschonas,2022-10-31,303.0,19.0,31.0,4.0,4.6,125.0,101.0,45,75,150
Labneh (Lebanese Cream Cheese),Lebanese,LEBANESE,2025-04-23,92.0,4.0,9.0,6.0,4.7,35.0,29.0,5,0,1445
Russian Chicken Stew with Potatoes and Vegetables,Russian,Natasha Titanov,2025-01-27,408.0,6.0,54.0,34.0,4.4,5.0,4.0,20,26,46
Gujarati Kadhi,Indian,SUSMITA,2024-11-16,185.0,9.0,19.0,8.0,3.9,7.0,7.0,5,20,25
My Mango Lassi,Indian,pshinde2109,2022-08-22,228.0,10.0,24.0,12.0,4.7,6.0,5.0,10,0,10
Jamaican Fried Snapper,Jamaican,Chef Robert,2024-11-16,770.0,51.0,5.0,70.0,4.8,28.0,19.0,10,15,25
South African Bobotie,South African,Michelle,2020-06-19,230.0,13.0,15.0,15.0,4.3,3.0,3.0,20,70,90
Easy Enchilada Casserole,Tex-Mex,JEANNIED59,2022-12-16,576.0,29.0,47.0,33.0,4.3,170.0,145.0,10,60,75
Spicy Thai Noodle Salad with Peanut Dressing,Thai,Chef Mo,2025-06-08,193.0,14.0,14.0,4.0,3.0,1.0,1.0,20,5,25
"Cream Puff ""Crack Buns"" (Choux au Craquelin)",Belgian,John Mitzewich,2024-08-11,257.0,16.0,26.0,4.0,4.8,33.0,24.0,20,30,140
Holland Butter Cookies,Dutch,Dort,2022-07-14,78.0,5.0,7.0,1.0,4.3,52.0,49.0,15,10,25
Tzatziki Sauce,Greek,Dinah,2024-11-13,75.0,4.0,6.0,3.0,4.2,657.0,496.0,15,0,15
Korean Fried Chicken Sauce,Korean,John Mitzewich,2024-03-11,50.0,0.0,13.0,1.0,4.6,49.0,38.0,10,5,45
Authentic Seafood Paella,Spanish,Allrecipes,2022-01-07,784.0,20.0,74.0,53.0,4.5,15.0,7.0,20,35,55
French Crêpes,French,CYBERCHEF,2025-04-25,94.0,4.0,10.0,4.0,4.6,763.0,555.0,5,25,30
Air Fryer Potato-Apple Latkes,Jewish,Virginia Willis,2023-10-14,178.0,11.0,18.0,3.0,4.0,2.0,2.0,15,20,35
Air Fryer Tofu Milanesa,Tex-Mex,Buckwheat Queen,2025-03-17,244.0,11.0,19.0,18.0,5.0,1.0,1.0,10,25,35
Empanada Dough,Filipino,lola,2025-06-20,62.0,1.0,11.0,1.0,3.6,54.0,44.0,20,0,20
Pumpkin Mochi,Japanese,PIKALA,2024-09-11,539.0,21.0,83.0,8.0,4.6,95.0,76.0,10,60,70
Vinagrete (Brazilian Tomato Slaw),Brazilian,Kevin Marcelle,2024-12-06,93.0,7.0,7.0,1.0,4.9,12.0,11.0,35,0,215
Abuela's Picadillo,Cuban,MarieSoler,2023-02-22,378.0,22.0,22.0,24.0,4.8,32.0,25.0,15,70,85
Oktoberfest Chicken and Red Cabbage,German,HerbanSpoons,2025-03-24,271.0,9.0,24.0,23.0,4.6,115.0,98.0,20,85,105
Mojitos by the Pitcher,Cuban,malgal,2025-06-11,160.0,0.0,20.0,0.0,4.9,116.0,90.0,10,0,10
Puttanesca Pasta Bake,Italian,Diana Moutsopoulos,2025-07-20,367.0,11.0,53.0,15.0,0.0,0.0,0.0,10,35,45
Grilled Jerk Pork Tenderloin,Jamaican,VAGRILL,2022-07-14,248.0,11.0,11.0,27.0,4.4,24.0,20.0,30,14,529
Tembleque,Puerto Rican,Allrecipes Member,2020-06-19,470.0,21.0,74.0,2.0,3.0,3.0,3.0,15,13,163
Authentic Paella,Spanish,ZapnTatersMom,2024-12-01,591.0,22.0,54.0,42.0,4.7,26.0,18.0,50,45,105
Perfect Pot Stickers,Chinese,John Mitzewich,2025-01-13,439.0,19.0,46.0,20.0,4.7,116.0,91.0,25,5,60
Tuscan Pork Tenderloin,French,BMG,2024-04-11,169.0,5.0,1.0,30.0,4.6,64.0,52.0,5,20,30
Jewish Grandma's Best Brisket,Jewish,FRIENDLYFOOD,2024-11-23,327.0,26.0,2.0,19.0,4.6,45.0,40.0,20,240,260
Pavlova Deluxe,Australian and New Zealander,Rosina,2022-07-14,254.0,14.0,30.0,4.0,4.8,40.0,35.0,0,0,0
Wiener Schnitzel,German,Loves2CookinMN,2024-01-19,515.0,29.0,34.0,29.0,4.8,208.0,161.0,15,15,90
Baked Cuban Chicken,Cuban,misskim,2025-03-31,270.0,13.0,10.0,28.0,4.4,5.0,5.0,15,50,125
Malaysian Lady Fingers (Okra),Malaysian,dkny919,2023-03-22,97.0,4.0,9.0,7.0,5.0,1.0,1.0,20,10,30
Peruvian Potato-Chicken Salad (Causa Rellena),Peruvian,John Mitzewich,2024-12-03,658.0,49.0,41.0,19.0,5.0,8.0,8.0,40,25,125
Coconut Curry Salmon with Broccoli,Thai,Brenda Venable,2024-09-21,522.0,39.0,17.0,29.0,4.8,4.0,4.0,20,15,35
Buffalo Shrimp,Cajun and Creole,Janet Roetzel,2022-11-08,626.0,32.0,54.0,30.0,4.7,365.0,270.0,15,10,40
Turkish Red Lentil 'Bride' Soup,Turkish,Genevia Jensen,2022-06-28,442.0,14.0,64.0,19.0,4.7,51.0,37.0,10,75,85
Chimichurri Roasted Potatoes,Argentinian,JennCrippen,2024-12-06,291.0,14.0,39.0,5.0,5.0,3.0,3.0,15,35,55
Cocada (Brazilian Coconut Sweet),Brazilian,Rita,2024-11-26,155.0,11.0,14.0,3.0,3.0,2.0,2.0,5,20,55
Semla,Scandinavian,Justin Williams,2024-11-27,442.0,22.0,54.0,8.0,4.4,16.0,14.0,90,10,170
Chinese Pepper Steak,Chinese,Kim,2023-02-06,312.0,15.0,17.0,26.0,4.6,1.0,831.0,15,15,30
"Grillhaxe (Grilled Eisbein, Pork Shanks)",German,Kevin Edwards,2022-07-11,532.0,28.0,1.0,71.0,4.9,10.0,8.0,10,180,190
Siopao (Filipino Steamed Dumplings),Filipino,MCCACJ,2020-06-18,346.0,11.0,44.0,16.0,3.3,25.0,23.0,45,30,115
Jamaican Jerk Shrimp in Foil,Jamaican,JOHN MITSCHKE,2025-03-27,299.0,16.0,15.0,24.0,3.5,2.0,2.0,15,15,30
Avocado and Tuna Tapas,Spanish,La Cocina de Redondita,2025-06-12,294.0,18.0,11.0,24.0,4.7,296.0,222.0,20,0,20
Thai Hot and Sour Soup,Thai,Steve Alder,2022-09-14,71.0,2.0,5.0,9.0,4.8,66.0,46.0,10,15,25
Cuban Picadillo,Cuban,booghierbaby,2025-03-11,539.0,28.0,45.0,33.0,4.5,89.0,70.0,25,30,55
Easy Garam Masala,Indian,KitchenBarbarian,2024-10-04,6.0,0.0,1.0,0.0,4.8,277.0,192.0,5,0,5
Oyakodon (Japanese Chicken and Egg Rice Bowl),Japanese,User,2022-08-30,688.0,15.0,98.0,35.0,4.5,144.0,98.0,10,30,40
Vietnamese Caramelized Pork,Vietnamese,cvucvu1,2024-12-01,657.0,35.0,57.0,30.0,4.4,20.0,14.0,15,20,35
Eggs in Purgatory,Italian,linacavezza,2025-04-09,245.0,20.0,10.0,9.0,4.8,5.0,4.0,5,15,20
Churrascaria-Style Picanha,Brazilian,Allrecipes Member,2025-04-09,143.0,8.0,2.0,16.0,4.9,7.0,7.0,15,15,60
Baked Rigatoni,Italian,JennyD,2024-11-30,580.0,26.0,54.0,32.0,4.8,4.0,4.0,20,60,80
Instant Pot® Puerto Rican Arroz con Pollo,Puerto Rican,fabeveryday,2022-12-24,632.0,25.0,66.0,34.0,3.5,19.0,18.0,10,40,70
Cuban Crunchwrap,Cuban,Nicole McLaughlin,2025-04-03,2010.0,71.0,264.0,76.0,5.0,1.0,1.0,5,5,10
Crispy Chinese Noodles,Chinese,OdaMae,2024-08-18,151.0,6.0,20.0,3.0,4.8,11.0,10.0,5,15,20
My Chicken Pho Recipe,Vietnamese,Miss Ashley,2022-01-14,521.0,14.0,54.0,50.0,4.4,100.0,69.0,10,30,40
Roscoe's Chicken 65,Indian,Roscoe Hall,2024-09-11,394.0,14.0,38.0,31.0,4.3,3.0,3.0,20,5,25
Corned Beef Roast,Jewish,LUVNGMOM,2024-01-22,465.0,26.0,28.0,28.0,4.6,70.0,56.0,15,300,315
Easy Hamantaschen,Jewish,Sharon D,2025-02-20,247.0,8.0,40.0,4.0,4.4,73.0,69.0,15,15,30
Korean Soft Tofu Stew (Soon Du Bu Jigae),Korean,susi EM,2024-11-29,242.0,17.0,7.0,20.0,4.1,17.0,15.0,5,15,20
Panang Curry with Tofu and Vegetables,Thai,Van Dana,2022-09-12,765.0,39.0,91.0,21.0,4.6,8.0,6.0,20,45,65
Grandmother's Buttermilk Cornbread,Southern Recipes,Bethany Weathersby,2024-10-14,284.0,12.0,39.0,5.0,4.8,7.0,5.0,15,30,45
Orange Pikelets,Australian and New Zealander,jacki,2025-03-25,79.0,0.0,18.0,1.0,4.3,3.0,3.0,10,4,24
Jalapeño Jelly,Canadian,Sue Delgrego,2025-07-25,109.0,0.0,28.0,0.0,4.8,240.0,209.0,15,45,60
Amish Buttered Egg Noodles,Amish and Mennonite,Carol Castellucci Miller,2023-09-11,260.0,7.0,41.0,9.0,4.8,18.0,14.0,5,15,50
Rabbit Fricassee Cuban-Style,Cuban,YAELIE24,2021-04-04,578.0,22.0,46.0,48.0,4.2,13.0,13.0,30,45,75
Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),Portuguese,Vólola,2024-11-27,433.0,7.0,16.0,73.0,5.0,2.0,1.0,25,33,1558
Lower Fat Amish Macaroni Salad,Amish and Mennonite,Allrecipes Member,2025-06-11,228.0,5.0,38.0,7.0,4.6,29.0,24.0,15,10,175
"Super-Simple, Super-Spicy Mongolian Beef",Chinese,Ang,2023-04-27,200.0,12.0,8.0,15.0,4.6,465.0,334.0,15,10,85
Brigadeiro Chocolate Delights,Brazilian,ginafrombrazil,2021-04-28,97.0,4.0,15.0,2.0,5.0,2.0,2.0,10,15,85
Whole Rice and Lentils (Majadara),Israeli,shari p,2019-04-03,207.0,8.0,29.0,7.0,4.4,35.0,28.0,15,50,65
Mamon (Sponge Cakes),Filipino,lola,2024-08-14,243.0,9.0,35.0,5.0,4.8,31.0,26.0,20,40,70
Quiche Lorraine,French,Laundrie,2025-02-27,761.0,68.0,19.0,19.0,4.7,592.0,460.0,15,55,80
Semla (Swedish Fat Tuesday Buns),Scandinavian,John Mitzewich,2025-02-10,515.0,28.0,58.0,9.0,5.0,3.0,3.0,45,15,200
Fried Matzo,Jewish,chopper,2024-11-26,485.0,24.0,49.0,19.0,4.6,7.0,6.0,10,20,30
Mom's Buttermilk Pancakes,Scandinavian,Cinnken,2022-09-19,210.0,8.0,27.0,7.0,4.2,1.0,1.0,15,15,30
Sicilian Homemade Ricotta Cheese,Italian,Orcashottie,2024-11-23,219.0,16.0,12.0,8.0,4.8,74.0,64.0,10,35,55
Cabbage and Kielbasa,German,CARAMIA,2024-11-25,568.0,46.0,22.0,18.0,4.4,141.0,106.0,15,25,40
Borscht I,Polish,DeeDee Henderson,2025-01-24,185.0,9.0,24.0,3.0,4.4,93.0,74.0,25,60,85
Italian-Style Bruschetta,Canadian,Francine Lizotte Club Foody,2024-12-05,234.0,11.0,29.0,6.0,4.7,29.0,25.0,15,5,80
Authentic Miso Soup,Japanese,Allrecipes,2023-06-01,65.0,3.0,5.0,6.0,4.7,35.0,21.0,15,10,30
Sautéed Mushrooms (Quick and Simple),French,NolaBlu,2024-03-05,194.0,20.0,5.0,2.0,4.4,44.0,33.0,10,10,20
Sweet Tea Peaches,Southern Recipes,Nicole McLaughlin,2025-04-22,131.0,0.0,33.0,1.0,5.0,1.0,1.0,15,10,25
Hasty Pudding,German,Mrs Shauna Dieter,2022-08-04,226.0,7.0,40.0,3.0,4.0,12.0,11.0,0,0,0
Kielbasa,Polish,Sara,2023-03-30,135.0,10.0,2.0,10.0,4.3,12.0,10.0,30,0,510
Foolproof Potato Latkes,Israeli,basg101,2022-06-26,289.0,13.0,37.0,7.0,4.3,35.0,29.0,15,25,40
Sabzi Polo,Persian,Shadi Hasanzade Nemati,2023-03-07,575.0,24.0,83.0,12.0,5.0,1.0,1.0,20,75,95
Ghormeh Sabzi (Persian Herb Stew),Persian,marybakes,2024-11-19,344.0,23.0,19.0,18.0,4.9,18.0,10.0,45,145,190
Dragon Fruit Shake,Vietnamese,Nuttylicious,2022-03-14,149.0,1.0,40.0,1.0,4.0,5.0,5.0,10,0,10
Kabab Barg,Persian,Noahsmommy,2022-01-03,424.0,33.0,10.0,22.0,4.8,5.0,4.0,15,10,505
Japanese Christmas Cake,Japanese,Lisa Childs,2023-10-11,545.0,32.0,56.0,8.0,3.7,3.0,3.0,25,45,70
Healthier Swedish Meatballs,Scandinavian,Ms Chef Esh,2024-07-24,442.0,22.0,25.0,39.0,5.0,7.0,5.0,20,30,60
Portuguese Custard Tarts (Pasteis de Nata),Portuguese,John Mitzewich,2024-02-06,210.0,11.0,25.0,4.0,4.8,175.0,154.0,60,25,240
Shakshooka,Israeli,Hanna R,2025-04-02,176.0,10.0,16.0,9.0,4.1,7.0,6.0,30,25,55
Dash's Donair,Canadian,DASHRIPROCK,2023-11-13,489.0,21.0,50.0,26.0,4.7,446.0,373.0,30,75,105
Sour Cream Banana Cake,Danish,Margaret Wehling,2024-05-08,802.0,36.0,114.0,9.0,4.5,83.0,67.0,30,30,60
Kabob Koobideh (Persian Ground Meat Kabobs),Persian,Nick Perry,2024-11-17,260.0,18.0,4.0,21.0,4.4,5.0,3.0,30,25,85
Tex-Mex Enchiladas,Tex-Mex,SHCMEOW,2024-08-20,933.0,59.0,69.0,35.0,4.6,42.0,36.0,15,30,45
Homemade Sauerkraut,German,onenickol,2024-01-09,46.0,0.0,10.0,2.0,4.7,81.0,65.0,10,20,30
Malaysian Flatbread (Roti Canai) with Curried Lentil Dip,Malaysian,John Mitzewich,2022-06-22,565.0,27.0,67.0,16.0,5.0,3.0,3.0,30,95,615
Newfoundland-Style Pea Soup,Canadian,Allrecipes Member,2023-12-06,201.0,4.0,28.0,15.0,4.8,24.0,21.0,20,50,550
Homemade Tom Yum Soup,Thai,Nader,2025-02-19,146.0,2.0,18.0,15.0,4.9,9.0,6.0,20,30,50
Lebanese Seven Spices,Lebanese,orayeena,2022-09-21,7.0,0.0,1.0,0.0,4.0,16.0,10.0,10,0,10
Aebleskiver,Danish,Lisa G,2024-11-11,63.0,3.0,8.0,2.0,4.7,180.0,135.0,15,15,30
Canadian Walleye (Pickerel),Canadian,kathleen,2024-12-04,439.0,16.0,33.0,38.0,4.2,9.0,6.0,30,15,45
Shrimp with Broccoli in Garlic Sauce,Chinese,AkronJoya,2023-08-15,264.0,9.0,15.0,30.0,4.4,102.0,78.0,15,15,30
Swedish Cream Cheese Crepes,Swedish,Mike,2024-12-18,242.0,10.0,30.0,8.0,4.5,2.0,2.0,30,15,525
Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,German,Dianemwj,2024-12-19,386.0,15.0,31.0,31.0,4.4,130.0,102.0,20,480,500
Creole Pot Pies,Cajun and Creole,Amanda Stanfield,2025-03-07,1036.0,67.0,44.0,65.0,4.0,1.0,1.0,20,50,85
Booyah Chicken,Belgian,Rayna Jordan,2025-01-28,664.0,35.0,28.0,56.0,4.6,13.0,10.0,20,150,170
Pizza Focaccia,Italian,Molly Adams,2025-03-31,338.0,9.0,51.0,12.0,5.0,1.0,1.0,30,25,310
Sweet and Sour Red Cabbage,Scandinavian,LAURA NASON,2023-08-22,210.0,12.0,26.0,1.0,4.4,53.0,44.0,10,15,35
Best Fried Walleye,Canadian,clarkie24,2024-11-18,592.0,31.0,40.0,39.0,4.8,135.0,113.0,20,15,35
Yummy Korean-Style Glass Noodles (Japchae),Korean,SarahandtheCity,2024-09-26,363.0,11.0,65.0,2.0,4.6,40.0,31.0,5,5,25
Baked Oatmeal,Amish and Mennonite,BLANCHL,2025-01-16,393.0,15.0,59.0,7.0,4.6,1.0,867.0,10,40,50
Chef John's Miso Soup,Japanese,John Mitzewich,2024-11-26,80.0,1.0,11.0,7.0,5.0,3.0,2.0,20,20,80
Instant Pot Thai Chicken Soup,Thai,Staff Author,2022-09-07,266.0,18.0,17.0,19.0,4.7,6.0,6.0,20,30,50
Quick and Easy Paella,Spanish,John Mitzewich,2025-06-02,476.0,19.0,47.0,26.0,4.8,167.0,128.0,15,55,70
Jamaican Curry Powder,Jamaican,Monty,2025-04-22,12.0,1.0,2.0,1.0,5.0,9.0,8.0,10,10,20
Bob's Stuffed Banana Peppers,Italian,LisaPav,2025-06-20,593.0,43.0,29.0,25.0,4.8,294.0,243.0,30,90,120
Brazilian Lemonade,Brazilian,Jumala,2024-10-11,152.0,1.0,36.0,1.0,4.7,476.0,371.0,10,0,10
Brazilian Fish Stew,Brazilian,BellevueMama,2024-07-31,359.0,22.0,16.0,27.0,4.4,410.0,315.0,20,25,65
Japanese Agedashi Tofu,Japanese,ChefJackie,2024-11-25,191.0,13.0,11.0,6.0,4.4,5.0,4.0,10,5,30
Black Beans with Bacon,Brazilian,Marlies Monika,2024-11-27,381.0,24.0,28.0,13.0,4.6,45.0,40.0,30,40,810
Arayes (Lebanese Crispy Meat Stuffed Pita),Lebanese,John Mitzewich,2024-04-30,553.0,30.0,39.0,31.0,4.8,11.0,11.0,15,10,85
Puerto Rican Tostones (Fried Plantains),Puerto Rican,Lymari,2024-11-13,136.0,3.0,29.0,1.0,4.6,143.0,108.0,10,10,20
Coconut Sauce,Filipino,lola,2022-09-20,161.0,8.0,23.0,1.0,3.7,11.0,10.0,5,20,25
Fried Cabbage and Egg Noodles,German,judi,2024-11-19,690.0,28.0,93.0,19.0,4.5,307.0,257.0,5,15,20
Lemon Tiramisu,Italian,Emily Nienhaus,2025-06-09,817.0,53.0,76.0,9.0,4.8,4.0,2.0,45,0,405
Canadian Sharp Cheddar Cheese Spread,Canadian,WestCoastMom,2023-09-08,116.0,9.0,5.0,5.0,4.4,11.0,9.0,10,5,525
Persian Rice with Potato Tahdig,Persian,Lady at the Stove,2022-01-14,288.0,5.0,55.0,5.0,5.0,1.0,1.0,10,35,45
Boliche (Cuban Pot Roast),Cuban,Viper725,2024-12-19,586.0,33.0,31.0,39.0,4.6,16.0,11.0,30,180,400
New Year's Day Black-Eyed Peas,Soul Food,Roxanna Parks,2024-11-22,120.0,3.0,17.0,6.0,4.4,233.0,189.0,15,180,195
How to Make Beef Satay,Indonesian,John Mitzewich,2024-11-17,484.0,27.0,19.0,40.0,4.8,85.0,60.0,15,10,150
DIY Finnish Lonkero (a.k.a. Long Drink),Finnish,carsch,2024-08-11,145.0,0.0,18.0,1.0,4.7,6.0,4.0,5,0,5
Filipino Chicken Salad,Filipino,lola,2024-07-24,225.0,15.0,21.0,3.0,4.3,11.0,8.0,20,30,80
Cuban-Style Mojo Shrimp,Cuban,Bibi,2025-01-06,372.0,25.0,19.0,20.0,4.5,2.0,2.0,25,10,50
Greek Chicken Meatballs,Greek,Juliana Hale,2025-06-16,203.0,12.0,4.0,20.0,5.0,5.0,5.0,20,20,40
Kentucky Biscuits,Soul Food,COOKIN4MY3BOYS,2022-07-14,154.0,8.0,18.0,3.0,4.6,1.0,860.0,15,15,30
Classic Beef Empanadas,Argentinian,Fioa,2024-11-23,393.0,15.0,52.0,15.0,4.8,6.0,4.0,30,40,90
Lahmacun Turkish Pizza,Dutch,lysis,2025-03-10,480.0,20.0,58.0,17.0,4.6,20.0,15.0,120,20,680
Thit Kho (Caramelized Pork Belly),Vietnamese,Pat,2024-12-12,410.0,26.0,16.0,27.0,4.4,11.0,8.0,20,75,105
Kongnamool (Korean Soybean Sprouts),Korean,Emmy,2024-06-11,288.0,23.0,15.0,16.0,4.5,74.0,57.0,10,5,15
The Right Way to Cook Greens!,Soul Food,rjkuns,2024-11-22,217.0,16.0,16.0,7.0,4.4,32.0,26.0,15,5,20
Pressure Cooker Red Beans and Sausage,Soul Food,raquel11882,2023-09-13,299.0,18.0,16.0,17.0,4.7,83.0,71.0,20,30,70
Baked Taco Dip,Canadian,ChefLes,2022-01-14,317.0,24.0,7.0,19.0,4.8,20.0,19.0,10,30,40
Chilean Pebre Sauce,Chilean,bdweld,2025-02-05,23.0,1.0,3.0,1.0,5.0,5.0,5.0,5,0,125
Cheese Babka,Polish,KRISTINALANGER,2024-02-13,513.0,28.0,44.0,19.0,4.8,58.0,49.0,60,40,400
Curry Stand Chicken Tikka Masala Sauce,Indian,Chris Bellers,2024-04-05,328.0,23.0,13.0,18.0,4.9,2.0,1.0,15,65,80
The Real Mojito,Cuban,Brandy,2025-06-11,203.0,0.0,29.0,0.0,4.8,763.0,533.0,10,0,10
Portuguese Coconut Cakes (Bolos de Coco),Portuguese,drodrigues101,2021-08-10,624.0,40.0,64.0,10.0,4.0,1.0,1.0,10,15,25
Flavorful Southern Fried Chicken,Soul Food,KATY49201,2018-06-08,505.0,19.0,48.0,34.0,4.2,35.0,29.0,20,20,40
Amish Salisbury Steak,Amish and Mennonite,ashli113,2024-02-06,322.0,19.0,9.0,28.0,4.1,45.0,42.0,15,70,565
Balti Chicken Pasanda,Pakistani,with_an_el,2025-03-01,606.0,44.0,22.0,32.0,0.0,0.0,0.0,15,25,160
Grandma Oma's Pickled Okra,Soul Food,Lorelei Rusco,2025-07-23,10.0,0.0,2.0,1.0,4.8,107.0,97.0,10,25,755
Easy Creole Okra and Shrimp,Cajun and Creole,jrchef,2022-08-28,205.0,7.0,10.0,26.0,4.6,88.0,69.0,20,55,75
Sweet Creme de Vie,Cuban,celestrin,2020-06-18,260.0,4.0,28.0,3.0,4.7,3.0,3.0,15,10,385
Vietnamese Coconut-Caramel Shrimp (Tom Rim),Vietnamese,Diana71,2020-06-19,229.0,9.0,12.0,24.0,5.0,1.0,1.0,15,15,45
Brazilian Style Flan (Pudim de Leite Condensado),Brazilian,PattyZumba,2024-07-31,303.0,7.0,53.0,8.0,4.4,37.0,27.0,20,55,195
Sweet Potato Tempura,Japanese,KB of Pantego Tx,2022-12-28,315.0,14.0,36.0,8.0,4.8,5.0,5.0,20,15,35
Anzac Biscuits III,Australian and New Zealander,Aussie Gal,2020-03-05,129.0,7.0,17.0,1.0,4.6,12.0,10.0,15,15,30
Paneer,Indian,AMIBOULD,2023-06-27,421.0,18.0,38.0,27.0,4.5,78.0,59.0,30,20,170
German Hamburgers (Frikadellen),German,Amy,2024-11-15,272.0,16.0,9.0,22.0,4.5,116.0,103.0,20,10,40
Vatrushka,Russian,Smorodina,2022-08-22,213.0,9.0,23.0,9.0,4.7,3.0,2.0,30,15,235
Jamaican Jerked Chicken,Jamaican,Cathy Anderson,2022-07-14,247.0,12.0,4.0,29.0,4.1,86.0,59.0,10,20,510
Instant Pot Lebanese Lentil and Chard Soup,Lebanese,LauraF,2023-02-15,202.0,4.0,33.0,11.0,5.0,2.0,2.0,20,30,60
Japanese-Style Triple-Seared Steak,Japanese,John Mitzewich,2024-06-11,997.0,65.0,3.0,65.0,3.5,4.0,4.0,10,15,30
Blackened Seasoning Mix,Cajun and Creole,DJBPITT,2024-06-17,9.0,0.0,2.0,0.0,4.7,187.0,142.0,5,0,5
