name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Ramen Cabbage Salad,Tamera,2024-10-08,266.0,23.0,16.0,2.0,4.6,206.0,165.0,0,0,0
Quick and Easy Pretzel Bites with Nutella® Dipping Sauce,tcasa,2022-01-07,532.0,24.0,69.0,13.0,5.0,3.0,1.0,15,20,35
Shrimp Salsa,witchywoman,2024-02-05,26.0,0.0,2.0,4.0,4.8,144.0,123.0,20,0,80
Easy Homemade Pie Crust,John Mitzewich,2023-10-10,346.0,23.0,30.0,4.0,4.7,504.0,404.0,10,0,40
Vegetable Cornish Pasties,Viv Bearpark,2024-11-22,687.0,45.0,55.0,17.0,4.8,26.0,17.0,30,60,90
Spanakopita (Greek Spinach Pie),SILVERWOLF,2025-04-14,494.0,35.0,32.0,18.0,4.6,884.0,682.0,30,40,70
Garlic Pita Bread Bites,Lisa Rebbechi,2022-10-18,56.0,2.0,8.0,2.0,4.6,152.0,111.0,15,10,25
Fried Ice Cream,Jeri,2025-05-22,372.0,29.0,25.0,4.0,4.8,202.0,157.0,15,10,265
Creamy Tuscan White Bean Skillet,Sarah Brekke,2025-07-15,603.0,20.0,81.0,34.0,4.9,13.0,13.0,10,15,25
Slow Cooker Pork Green Chili,Christy Blaker,2024-06-24,323.0,21.0,19.0,15.0,4.6,5.0,4.0,30,495,525
White Balsamic Vinaigrette,Becky,2022-09-13,147.0,14.0,6.0,0.0,4.6,34.0,26.0,5,0,5
Peanut Butter Strawberry Smoothie,annthefirst,2025-04-22,363.0,20.0,33.0,18.0,4.4,12.0,9.0,10,0,10
Fluffy Gluten-Free Pancakes,Fioa,2024-11-16,90.0,3.0,14.0,3.0,3.5,25.0,23.0,10,10,25
Southern Grits Casserole,Ella Baldwin,2024-11-19,403.0,30.0,17.0,17.0,4.5,284.0,233.0,15,50,65
Applesauce Oatmeal Cookies,JWOLFF,2022-07-14,182.0,6.0,29.0,3.0,3.7,221.0,178.0,0,0,0
Garlic Ginger Tofu,Syd,2022-01-14,216.0,15.0,6.0,18.0,3.9,60.0,46.0,15,30,45
Carrot Cake Cheesecake,SAUERDOGS,2024-11-24,510.0,33.0,49.0,8.0,4.2,25.0,21.0,30,70,640
Nicole's Cajun Chicken and Sausage Jambalaya,Nicole McLaughlin,2025-02-04,545.0,33.0,24.0,38.0,4.8,8.0,8.0,20,75,100
Minestrone Vegetable Soup,Shelly Culp,2019-04-03,174.0,2.0,32.0,7.0,4.2,17.0,15.0,30,55,85
Frosted Molasses Ginger Sandwich Cookies,Ruthann,2022-08-08,262.0,8.0,45.0,3.0,3.9,16.0,11.0,15,6,30
Cold Macaroni and Tuna Salad,trvlnbarefootingal,2024-04-02,342.0,10.0,41.0,22.0,4.0,174.0,139.0,25,15,115
Baked Teriyaki Chicken,Allrecipes Member,2023-03-05,272.0,10.0,20.0,25.0,4.7,7.0,5.0,10,55,65
Elegant Southern Jam Cake,Teri Smith,2022-07-14,424.0,11.0,77.0,5.0,3.7,7.0,5.0,0,0,0
Collins Goulash,Mary Smallwood,2022-10-01,486.0,22.0,49.0,21.0,4.1,56.0,49.0,5,25,30
Pasta e Fagioli (Pasta and Beans),Star Pooley,2024-11-14,225.0,4.0,37.0,11.0,4.6,552.0,385.0,15,35,50
To Die For Garlic Feta Pate,Darlene Hinton,2022-07-14,129.0,13.0,1.0,3.0,4.4,34.0,27.0,10,0,10
Barbadian Plain Cake,Bernadette Beekman,2023-04-04,530.0,33.0,52.0,7.0,4.4,73.0,63.0,25,75,100
Best Buttermilk Biscuits,Carol Reese Hardbarger,2024-07-16,170.0,9.0,18.0,3.0,4.5,213.0,161.0,15,10,55
Quick Yeast Rolls,DCASH30526,2024-05-09,186.0,4.0,32.0,5.0,4.7,1.0,1.0,20,10,90
Chuck's Favorite Mac and Cheese,MRSO,2024-11-20,591.0,33.0,46.0,27.0,4.3,3.0,2.0,10,45,55
Japanese Tamago Egg,Pokerman11,2024-06-21,63.0,4.0,3.0,4.0,4.7,42.0,30.0,15,10,25
Raspberry Tiramisu,DENMOZZ,2020-06-18,1033.0,51.0,129.0,18.0,4.6,44.0,39.0,45,45,570
Caramel-Apple Tofu and Noodle Stir-Fry,Juliana Hale,2024-11-18,399.0,16.0,54.0,19.0,0.0,0.0,0.0,10,20,30
Marinated Feta,sono1helen,2022-01-14,348.0,33.0,5.0,10.0,1.0,1.0,1.0,15,0,15
Easy 5-Ingredient Chili,tenastic66,2025-03-14,368.0,12.0,35.0,33.0,4.4,21.0,18.0,5,20,25
Banana Pumpkin Bread,matzahball,2022-07-19,328.0,11.0,56.0,5.0,4.3,567.0,483.0,20,45,65
Pork Sinigang,Robyn Michelle,2023-03-07,240.0,9.0,12.0,27.0,4.5,32.0,22.0,15,60,75
Ali's Stuffed Green Peppers,Ali Milligan,2024-11-26,348.0,10.0,47.0,18.0,4.6,95.0,69.0,15,45,60
Sous Vide Maple Chipotle BBQ Pork Chops,Keaton Larson,2023-01-14,672.0,36.0,31.0,55.0,0.0,0.0,0.0,20,45,85
"Orange, Walnut, Gorgonzola and Mixed Greens Salad with Fresh Citrus Vinaigrette",FAITHFUL96,2022-02-25,368.0,30.0,23.0,5.0,4.7,251.0,203.0,15,5,20
Apple Spice Cake,Krissyp,2024-10-23,357.0,15.0,54.0,4.0,4.8,314.0,259.0,20,60,90
Cucumber and Avocado Sushi,Lexi S,2023-11-13,171.0,5.0,29.0,3.0,4.5,61.0,42.0,35,25,65
Creamy Gochujang Tortellini,thedailygourmet,2023-01-06,660.0,36.0,61.0,26.0,3.0,2.0,1.0,5,10,15
Baked Buffalo Bison Dip,John Mitzewich,2025-01-28,272.0,21.0,2.0,19.0,0.0,0.0,0.0,15,20,45
"Crunchy Peanut Butter, Chocolate, Coconut Granola",kellie1000,2024-12-03,245.0,13.0,30.0,6.0,4.8,19.0,18.0,10,20,50
3-Ingredient Baked Pork Chops,Nicole McLaughlin,2025-03-24,506.0,23.0,21.0,51.0,4.5,8.0,7.0,10,20,30
Toasted Pumpkin Seeds with Sugar and Spice,Jani,2022-07-14,290.0,19.0,25.0,9.0,4.6,404.0,310.0,15,45,60
Hawaiian Loco Moco,INA,2024-12-06,602.0,24.0,61.0,32.0,4.5,14.0,9.0,15,30,45
Chicken Caesar Pasta Salad,sixgermans,2022-12-01,382.0,16.0,34.0,26.0,4.3,29.0,21.0,20,15,155
Easy Fried Chinese Chicken Balls,fa the wondercat,2024-11-17,338.0,10.0,34.0,27.0,4.8,16.0,12.0,15,10,55
Full English Breakfast,Roscoe Hall,2024-11-06,1189.0,65.0,90.0,69.0,5.0,1.0,1.0,10,20,30
Grilled Pita Pizza,Chris Horvath,2023-12-11,732.0,16.0,118.0,29.0,3.5,2.0,2.0,10,15,25
Nicki's Summer Strawberry Rhubarb Pie,Nicki,2025-07-23,546.0,28.0,70.0,6.0,4.3,7.0,7.0,30,55,145
Sloppy Joe Sandwich Filling,thedailygourmet,2019-04-04,602.0,38.0,38.0,28.0,0.0,0.0,0.0,10,15,25
Pork Chops for the Slow Cooker,KOORBRUS,2024-11-13,146.0,4.0,11.0,16.0,4.0,1.0,1.0,5,360,365
Cajun Boudin,Christy Lane,2023-04-14,188.0,7.0,20.0,11.0,3.7,12.0,10.0,45,120,165
Meringue Mushrooms,Holly Wilkins,2023-11-15,41.0,1.0,8.0,1.0,4.8,177.0,147.0,45,60,105
Giant Chocolate Chip Cookie,Barb,2023-06-01,399.0,23.0,47.0,5.0,4.7,757.0,623.0,10,20,30
Pound Cake Cupcakes,BrandyA,2023-10-03,204.0,8.0,29.0,3.0,5.0,2.0,2.0,15,20,35
Slow Cooker Cranberry Sauce,JazzyRSchrinas,2023-10-30,85.0,0.0,22.0,0.0,4.5,88.0,68.0,5,225,230
White Fruitcake,Brenda,2024-12-08,369.0,20.0,46.0,4.0,4.8,117.0,104.0,35,120,635
Curried Butternut Squash and Pear Soup,blancdeblanc,2023-09-26,169.0,7.0,28.0,3.0,4.7,528.0,387.0,15,90,105
Makhani Daal (Buttery Lentils),SavitaJ,2025-02-03,332.0,6.0,52.0,19.0,4.5,13.0,11.0,25,25,410
Panini Sandwiches,Marzetti,2024-11-20,464.0,27.0,41.0,17.0,4.4,9.0,9.0,10,10,20
Blue Cheese and Pear Tartlets,BOLLIVEB,2024-12-06,60.0,4.0,5.0,2.0,4.1,194.0,146.0,10,15,25
One Pot Tuna Casserole,PREFERED1,2023-10-07,395.0,17.0,43.0,17.0,4.1,297.0,230.0,10,20,30
Lemon Icing,Carol,2024-06-14,191.0,8.0,32.0,0.0,4.5,394.0,332.0,5,0,5
Turkey Shepherd's Pie,ANGCHICK,2024-11-20,339.0,13.0,38.0,18.0,4.5,177.0,141.0,25,50,75
Cherry-Raspberry Pie,Mama Fresh,2024-12-12,691.0,35.0,88.0,7.0,5.0,1.0,1.0,40,60,220
Spicy Deviled Eggs,karlyz,2023-09-13,51.0,4.0,1.0,3.0,4.5,95.0,71.0,10,5,35
Smoked Mac and Cheese Is Perfect for All Your Summertime Barbecue Needs,Nicole Russell,2023-06-06,190.0,9.0,23.0,5.0,0.0,0.0,0.0,5,90,95
Irish Cream Crème Brûlée,Grace Gutberlet,2024-11-22,417.0,34.0,22.0,4.0,4.8,208.0,160.0,15,70,385
The Best Pizza Crust,Flute,2022-07-14,78.0,1.0,15.0,3.0,4.1,50.0,40.0,20,25,200
Weeknight Chicken Cordon Bleu,Elaina,2024-11-16,538.0,29.0,20.0,46.0,4.6,233.0,183.0,15,25,40
Creamy Mushroom Tortellini Alfredo,fabeveryday,2021-03-17,934.0,57.0,79.0,32.0,5.0,9.0,9.0,10,25,35
Air Fryer Garlic and Parsley Baby Potatoes,Bren,2023-12-20,120.0,4.0,20.0,2.0,4.7,45.0,39.0,10,20,30
Pink Brain Shooter,Marie Angel Cat,2024-11-26,252.0,3.0,41.0,5.0,4.8,25.0,18.0,20,0,280
Old-Fashioned Chicken And Slick Dumplings,MARBALET,2024-12-12,1146.0,51.0,83.0,83.0,4.2,44.0,34.0,0,0,0
Vanilla Chantilly Cream,MonicaA,2025-06-27,79.0,7.0,3.0,0.0,5.0,16.0,14.0,10,0,10
Sous Vide Maple-Glazed Carrots,lutzflcat,2025-03-27,179.0,12.0,18.0,1.0,4.0,1.0,1.0,15,75,90
Maryland Pumpkin Seeds,jolly_holly,2025-03-18,507.0,43.0,18.0,23.0,4.5,38.0,31.0,10,30,40
Enchiladas Suizas,Lisa Civitillo Blok,2023-11-13,737.0,52.0,42.0,29.0,4.7,771.0,578.0,45,45,90
Raw Apple Cake,Stephanie Conley,2022-09-16,268.0,11.0,41.0,3.0,4.7,98.0,93.0,25,45,100
Panettone French Toast,Victoria Gellatly,2023-11-16,346.0,22.0,31.0,10.0,5.0,12.0,11.0,5,10,15
Orange Pecan French Toast,SR,2024-07-07,235.0,9.0,36.0,5.0,4.6,432.0,327.0,20,35,115
The Best Fresh Tomato Salsa,Cheryl Dressler,2025-01-28,6.0,0.0,1.0,0.0,4.8,660.0,522.0,20,0,20
Salmon Sushi Bake,Nicole McLaughlin,2025-06-07,649.0,50.0,25.0,25.0,5.0,2.0,2.0,20,35,70
Siopao (Filipino Steamed Buns),lola,2023-08-31,153.0,4.0,26.0,3.0,4.3,4.0,4.0,30,0,105
Spicy Baked Tofu,Kiara Sexton,2025-01-01,88.0,4.0,6.0,7.0,4.4,30.0,22.0,10,30,105
One Pan Orecchiette Pasta,John Mitzewich,2024-11-13,662.0,39.0,46.0,31.0,4.7,1.0,821.0,15,25,40
Jack Daniel's Very Merry Eggnog,JACK BERGGREN,2022-09-24,335.0,17.0,17.0,4.0,5.0,3.0,2.0,10,0,70
Best Peanut Butter Cookies Ever,BAKINGNUTS,2022-07-14,132.0,8.0,14.0,4.0,4.3,1.0,964.0,30,10,45
Cranberry Scones,Cristina Gomez,2022-12-08,211.0,9.0,29.0,4.0,4.4,257.0,223.0,20,20,40
Easy Baked Spaghetti Casserole,LaDonna,2025-04-29,490.0,25.0,40.0,25.0,4.4,827.0,597.0,10,45,65
Slow Cooker Beef Massaman Curry,Karen Rankin,2024-11-21,832.0,66.0,40.0,40.0,4.7,3.0,3.0,10,270,282
Air Fryer Shortbread Cookie Fries,Allrecipes,2020-06-19,88.0,4.0,12.0,1.0,5.0,1.0,1.0,20,10,30
Spicy Shrimp and Grits,William A,2025-04-22,281.0,14.0,20.0,20.0,4.7,247.0,199.0,25,60,85
Korean BBQ Short Ribs (Galbi),funinthesun,2025-01-09,710.0,56.0,23.0,29.0,4.8,257.0,193.0,15,10,445
Broccoli Rice,Julie Hubert,2023-08-23,104.0,7.0,10.0,3.0,4.7,3.0,3.0,5,10,15
Slow Cooker Pot Roast,Marie Bongiovanni Thomas,2024-10-10,540.0,31.0,18.0,46.0,4.6,2.0,1.0,20,500,520
Gumbo Style Chicken Creole,SMFLRN,2022-12-12,137.0,9.0,12.0,2.0,4.4,540.0,404.0,15,45,60
Russian Potato Salad,KATUSHKA92,2024-11-23,478.0,28.0,43.0,15.0,4.6,37.0,30.0,25,25,50
General Tso's Tofu,Soup Loving Nicole,2025-02-19,298.0,19.0,26.0,10.0,4.8,14.0,13.0,10,10,60
Easy Beef Stroganoff in the Slow Cooker,heidigrl43434,2022-12-08,450.0,25.0,24.0,29.0,4.2,49.0,46.0,10,240,250
Chef John's Beef Goulash,John Mitzewich,2024-11-25,573.0,41.0,13.0,36.0,4.7,524.0,412.0,30,120,150
"Bacon, Cheddar and Spinach Strata",John Mitzewich,2024-04-24,535.0,40.0,24.0,22.0,4.8,109.0,90.0,20,45,65
"Cocoa, Banana, and Peanut Butter Smoothie",Dr Cora Rivard,2023-11-17,397.0,22.0,40.0,18.0,4.6,25.0,21.0,5,0,5
Stuffed Mushroom Pasta Bake,Juliana Hale,2025-02-12,368.0,23.0,25.0,16.0,5.0,1.0,1.0,20,60,80
Almost White Castle Hamburgers,Frank David,2024-01-29,155.0,6.0,16.0,8.0,4.8,140.0,109.0,15,10,25
High-Protein Energy Bites,Bonnie O'Shea,2023-10-08,146.0,8.0,16.0,6.0,4.8,24.0,18.0,15,0,15
Grandma's Best Pot Roast,Abbie Persichetti,2022-12-02,237.0,9.0,4.0,34.0,4.2,13.0,11.0,10,270,300
Watermelon Lemonade,docswife,2025-06-30,50.0,0.0,13.0,0.0,4.6,88.0,72.0,10,5,15
Air Fryer Salt and Vinegar Pumpkin Seeds,Soup Loving Nicole,2020-10-13,188.0,16.0,6.0,9.0,4.0,2.0,2.0,5,30,100
Blueberry Gelatin Salad,BEAGLECRAZ,2022-02-15,440.0,16.0,71.0,5.0,4.7,84.0,69.0,5,5,130
Caramel Peanut Fudge,Amy Lin,2022-07-14,85.0,5.0,10.0,2.0,4.7,150.0,125.0,30,30,140
Slow Cooker Chicken Cordon Bleu,001519,2022-07-14,484.0,21.0,35.0,36.0,4.0,432.0,311.0,10,180,190
Antipasto Platter,Wendy,2022-08-08,503.0,39.0,7.0,31.0,4.7,58.0,45.0,45,0,45
Layered Chicken and Black Bean Enchilada Casserole,DEBMCE4,2025-04-22,366.0,24.0,16.0,23.0,4.4,842.0,620.0,25,45,70
Teriyaki Grilled Shrimp,Soup Loving Nicole,2024-11-26,239.0,2.0,34.0,20.0,5.0,1.0,1.0,5,20,55
Sun-Dried Tomato and Goat Cheese Sous Vide Egg Bites,France Cevallos,2025-02-14,153.0,11.0,3.0,11.0,5.0,3.0,3.0,15,55,70
Bill's Sausage Gravy,VLLYBY1,2024-11-13,353.0,31.0,12.0,14.0,4.8,2.0,1.0,5,25,30
Chicken Liver Pâté,MISS AMY,2024-11-26,66.0,5.0,1.0,3.0,4.7,68.0,57.0,15,15,150
World's Best Guacamole,gem,2025-04-11,232.0,20.0,17.0,3.0,3.8,4.0,2.0,25,0,145
Menemen (Turkish Scrambled Eggs),John Mitzewich,2025-01-17,705.0,26.0,91.0,29.0,0.0,0.0,0.0,15,20,35
Banana Peach Bread,gameguy,2023-08-07,190.0,7.0,30.0,3.0,4.7,24.0,18.0,20,50,75
Delicious Egg Salad,wifeyluvs2cook,2025-03-27,333.0,30.0,2.0,13.0,4.7,2.0,1.0,10,15,35
Lamb Braised in Pomegranate,John Mitzewich,2024-11-25,546.0,34.0,23.0,35.0,4.8,45.0,41.0,15,150,165
Paneer Tikka Masala,BeeSkillz,2025-06-26,323.0,23.0,17.0,14.0,4.9,14.0,12.0,20,40,60
Easy Pork Tacos with Pineapple Salsa,Nicole McLaughlin,2025-06-09,1034.0,38.0,119.0,53.0,0.0,0.0,0.0,20,15,35
Ground Turkey Stir Fry,France Cevallos,2024-03-21,416.0,25.0,16.0,34.0,0.0,0.0,0.0,20,15,35
Shrimp Lettuce Wraps,Ashley DeStefano,2022-06-15,287.0,17.0,10.0,25.0,5.0,2.0,2.0,25,10,35
Green Tea Shortbread Cookies,w,2020-06-19,125.0,8.0,14.0,1.0,4.7,6.0,5.0,20,15,45
Instant Pot® Pear-Applesauce,Buckwheat Queen,2022-01-14,70.0,0.0,19.0,0.0,5.0,1.0,1.0,10,13,38
Oatmeal Almond Butter Bites,Christy Parker,2022-12-09,229.0,14.0,26.0,5.0,4.7,7.0,5.0,20,0,50
Pad Thai,April,2023-02-17,524.0,21.0,59.0,26.0,4.0,769.0,566.0,10,15,45
Baked Fajitas,Candia Mathieson,2020-06-23,349.0,6.0,46.0,29.0,4.7,3.0,3.0,20,30,50
Tomatillo Salsa Verde,Kimberly Binning,2025-07-23,24.0,1.0,5.0,1.0,4.6,586.0,458.0,10,15,25
Evacuation Tuna & Pasta Salad,Laurie & Roger,2025-04-06,314.0,14.0,27.0,21.0,4.0,25.0,24.0,20,10,30
Slow Cooker Cheesy Hash Brown Potatoes,KHardy,2023-01-12,336.0,29.0,21.0,9.0,4.4,10.0,9.0,10,240,250
Thai Chicken Balls,Vivian,2024-12-12,313.0,16.0,15.0,28.0,4.3,248.0,192.0,20,40,60
Busy Day Chicken Rice Casserole,Carol,2024-12-06,291.0,6.0,28.0,31.0,4.1,486.0,380.0,10,120,130
Olive Pecan Spread,Laura Hager Hansgen,2022-06-17,208.0,22.0,2.0,3.0,4.6,92.0,72.0,10,0,70
Shortcut Pierogies,Pat Bernitt,2025-02-27,526.0,28.0,62.0,14.0,5.0,6.0,6.0,10,20,30
Egg White Breakfast Casserole,Stephanie Patterson,2025-04-15,199.0,10.0,3.0,23.0,4.5,13.0,13.0,15,20,35
Stuffed Red Peppers,Jane,2024-12-19,504.0,13.0,74.0,24.0,4.4,23.0,20.0,20,100,120
Vegan Cupcakes,cornfairy,2022-06-10,152.0,6.0,23.0,2.0,4.6,473.0,371.0,10,15,25
Jalapeño Cheddar Cornbread,jessica,2025-07-03,327.0,17.0,34.0,10.0,4.5,6.0,6.0,10,20,30
Blini (Russian Pancakes),Kangaroo495,2025-04-03,525.0,26.0,57.0,14.0,4.8,49.0,33.0,15,30,65
Special Occasion Smoked Bluefish Pâté,MARBALET,2025-07-10,65.0,5.0,1.0,4.0,4.0,3.0,1.0,20,0,380
Chocolate-Almond Macaroon Cookies,Laria Tabul,2025-07-18,266.0,16.0,27.0,7.0,4.8,9.0,8.0,15,15,30
Glazed Cheese Danish Squares,Therese Aronica,2025-02-05,369.0,21.0,38.0,6.0,4.7,6.0,6.0,15,30,65
Grandma's Yorkshire Pudding,IBELLIBIE,2023-01-07,475.0,42.0,18.0,6.0,4.5,86.0,73.0,10,30,40
Cinnamon-Accented French Toast,grumpybutt,2023-05-11,109.0,3.0,15.0,5.0,4.6,73.0,57.0,5,10,15
Yuca Frita,Kristen O'Brien,2025-01-21,607.0,37.0,65.0,8.0,3.2,11.0,10.0,5,20,25
Creamy Mushroom Meatloaf,John Mitzewich,2024-11-17,324.0,17.0,14.0,28.0,4.7,234.0,180.0,15,120,135
Instant Pot Pork Stew,Yoly,2024-11-20,198.0,8.0,9.0,16.0,4.9,9.0,8.0,10,50,70
Campbell's Easy Chicken and Cheese Enchiladas,Campbell's Kitchen,2024-05-07,456.0,19.0,46.0,23.0,4.7,460.0,348.0,10,40,50
Mark's Surprise Meatloaf,CoastalOne,2018-06-08,261.0,15.0,13.0,17.0,4.3,3.0,3.0,15,60,75
Flourless Peanut Butter Cookies,Stephanie T,2023-01-11,394.0,23.0,42.0,12.0,4.4,2.0,2.0,0,0,0
Tarte aux Pommes Normande (French Apple Tart),Peter Lovering,2023-08-09,516.0,32.0,51.0,8.0,4.8,158.0,138.0,60,40,100
Shrimp Scampi with Angel Hair Pasta,Jen,2025-02-12,936.0,68.0,48.0,37.0,4.6,19.0,17.0,15,50,65
Mediterranean Chicken Sheet Pan Dinner,Soup Loving Nicole,2024-11-14,533.0,32.0,41.0,23.0,4.9,215.0,194.0,15,40,55
Apple Fritter Cake,Kim,2024-09-19,346.0,17.0,45.0,4.0,4.8,5.0,5.0,20,65,115
Strawberry Frozen Yogurt Bark,TheDailyGourmet,2025-07-06,115.0,4.0,11.0,8.0,5.0,1.0,1.0,10,0,250
Blackened Seasoning Mix,DJBPITT,2024-06-17,9.0,0.0,2.0,0.0,4.7,187.0,142.0,5,0,5
Delicious Raspberry Oatmeal Cookie Bars,MARBALET,2024-05-22,292.0,11.0,47.0,3.0,4.6,1.0,1.0,15,35,50
Hatch Chile Turkey Panini,Dietz Watson,2018-08-08,743.0,28.0,41.0,76.0,0.0,0.0,0.0,10,10,20
Kentucky Biscuits,COOKIN4MY3BOYS,2022-07-14,154.0,8.0,18.0,3.0,4.6,1.0,860.0,15,15,30
Grilled Bacon Sushi Roll,The Gruntled Gourmand,2017-07-19,660.0,49.0,28.0,21.0,4.0,3.0,3.0,15,35,50
Matt's Fried Turkey Brine,carter_crazy,2022-06-29,66.0,1.0,14.0,1.0,5.0,10.0,9.0,10,5,255
Classic Beef Empanadas,Fioa,2024-11-23,393.0,15.0,52.0,15.0,4.8,6.0,4.0,30,40,90
Sorta Salisbury Steak,Nanci,2022-07-14,369.0,18.0,21.0,29.0,4.3,202.0,163.0,20,120,140
Cilantro Lime Salad Dressing,Lin,2024-09-07,87.0,7.0,6.0,0.0,4.7,591.0,440.0,10,0,10
Bacon Fries,Christopher Nance-Boykin,2024-11-30,245.0,12.0,25.0,9.0,4.7,7.0,6.0,15,30,45
Healthy Peanut Butter Mousse,Sarah,2022-01-11,395.0,30.0,28.0,12.0,4.3,21.0,17.0,5,1,6
Chocolate Snickerdoodles,rhancox,2025-02-17,90.0,5.0,12.0,1.0,4.3,3.0,3.0,20,10,30
Slow Cooker Pork Rib Tips,Yoly,2024-05-29,453.0,19.0,55.0,15.0,4.7,41.0,33.0,10,245,265
Baked Feta Dip,Shelia Johnson,2023-10-30,356.0,32.0,8.0,10.0,5.0,2.0,2.0,10,26,36
Lasagna Stuffed Shells,TRACI,2024-08-19,734.0,35.0,42.0,63.0,4.6,326.0,250.0,20,35,55
Chorizo Latkes,Dan-O,2025-04-02,164.0,11.0,8.0,8.0,5.0,4.0,3.0,30,12,42
Chocolate Pistachio Roll Cake,Kim,2025-06-01,429.0,32.0,32.0,7.0,0.0,0.0,0.0,40,15,205
Reese's Cup Overnight Oats,TheDailyGourmet,2025-03-24,437.0,21.0,44.0,23.0,5.0,2.0,2.0,15,0,495
Crab-Stuffed Manicotti,Brandee,2020-06-18,618.0,41.0,36.0,29.0,4.2,92.0,68.0,20,35,55
Pizza Stuffed Crescent Ring,Sarah Brekke,2024-11-24,461.0,29.0,33.0,17.0,4.7,3.0,3.0,20,20,40
Best Monkey Bread,Allrecipes Member,2025-02-10,378.0,15.0,57.0,5.0,4.8,2.0,1.0,10,40,60
Restaurant-Style Chicken Nachos,LAURA B.,2025-01-22,384.0,24.0,25.0,18.0,4.6,611.0,430.0,15,15,30
Fresh Lime Curd,Sarah,2022-09-19,172.0,7.0,27.0,2.0,4.8,109.0,86.0,10,30,40
KFC Copycat Gravy,DecompileCodex,2024-11-15,81.0,6.0,6.0,1.0,4.2,33.0,27.0,5,40,45
Cheesy Meatloaf,LAURENVC,2024-12-03,408.0,23.0,18.0,30.0,4.5,214.0,166.0,15,60,75
Puerto Rican Tostones (Fried Plantains),Lymari,2024-11-13,136.0,3.0,29.0,1.0,4.6,143.0,108.0,10,10,20
French Salad Dressing,Gemini26,2022-07-10,144.0,13.0,8.0,0.0,4.6,80.0,70.0,10,0,10
Gluten Free Crustless Pumpkin Pie,Anita Schoeb,2022-12-11,164.0,7.0,23.0,5.0,4.6,69.0,50.0,10,45,115
Hummus I,Maryellen,2025-04-06,62.0,3.0,7.0,2.0,4.3,63.0,52.0,10,0,10
Lemon Tiramisu,Emily Nienhaus,2025-06-09,817.0,53.0,76.0,9.0,4.8,4.0,2.0,45,0,405
Thanksgiving No-Turkey Turkey,ChristinaW,2025-04-06,716.0,25.0,82.0,43.0,4.3,9.0,8.0,35,70,615
Cliffany's Monkey Bread,Aleasha Wales Shelnutt,2022-01-14,433.0,21.0,58.0,5.0,5.0,1.0,1.0,15,35,55
Leftover Ham and Shrimp Slow Cooker Gumbo,limeshmd,2025-07-30,241.0,10.0,18.0,19.0,4.6,20.0,17.0,15,280,295
Rhubarb Lemonade,Amy,2024-07-23,216.0,0.0,56.0,1.0,4.6,27.0,24.0,15,15,30
One Minute Chocolate Icing,Sandy,2022-09-23,110.0,4.0,19.0,1.0,4.4,420.0,356.0,5,10,15
World's Easiest Bread Machine Pizza Dough,soxinsc,2023-01-04,476.0,11.0,82.0,11.0,4.6,125.0,105.0,120,0,125
Bacon Pancakes,LaDonna Langwell,2025-02-27,1408.0,31.0,266.0,22.0,3.0,2.0,2.0,10,20,30
Spicy Chicken Burgers With Mango Salsa,Chef Mo,2023-10-16,729.0,35.0,63.0,44.0,5.0,1.0,0.0,10,15,25
Fresh Raspberry Mojito,Home Happy Hour,2024-11-30,174.0,0.0,12.0,0.0,5.0,5.0,2.0,5,0,5
Shrimp with Broccoli in Garlic Sauce,AkronJoya,2023-08-15,264.0,9.0,15.0,30.0,4.4,102.0,78.0,15,15,30
Cold Tomato Cucumber Soup,Chef,2019-09-25,266.0,21.0,20.0,4.0,0.0,0.0,0.0,20,5,90
Upside-Down Coffee Cake,Colleen Royal,2024-08-08,418.0,15.0,67.0,5.0,4.3,61.0,50.0,45,90,135
Gulab Jamun,COOLGUTS,2021-10-29,144.0,8.0,17.0,2.0,3.7,47.0,39.0,30,20,50
New York-Style Pizza Dough,Amanda-Rae,2023-09-30,67.0,7.0,2.0,0.0,4.6,41.0,31.0,20,0,640
Best Brownies,Angie,2025-01-27,184.0,9.0,25.0,2.0,4.6,13.0,10.0,15,30,45
Sweet and Spicy Pepper Relish,foodinjars (Marisa McClellan),2025-07-25,49.0,0.0,12.0,0.0,4.9,25.0,22.0,25,25,110
Mock-a-Roons,Snacky5,2022-08-30,106.0,5.0,15.0,1.0,4.4,7.0,7.0,15,12,27
Heather's Gingerbread Cookies,Heather,2022-11-17,264.0,5.0,52.0,3.0,3.9,142.0,122.0,0,0,0
Family Latkes,Lauren Magenta,2020-11-24,114.0,4.0,17.0,4.0,5.0,2.0,2.0,20,45,80
Fresh Tomato Curry Sauce,John Mitzewich,2024-08-12,157.0,8.0,10.0,12.0,4.0,2.0,2.0,20,25,45
Simple Broccolini,JUMAHA,2024-11-14,218.0,14.0,18.0,8.0,4.7,59.0,42.0,10,5,15
Creamy Shrimp Pasta Primavera,Littlechef,2025-03-25,495.0,32.0,26.0,24.0,4.8,24.0,18.0,20,20,40
TikTok Baked Spaghetti,Annie Campbell,2024-12-03,943.0,64.0,61.0,31.0,4.8,4.0,4.0,35,0,70
Spinach Mushroom Omelet,Dragonfly,2024-12-03,114.0,5.0,6.0,13.0,4.6,61.0,48.0,15,20,35
